,0
0,1856.0
1,1552.0
2,1856.0
3,2576.0
4,5208.0
5,1928.0
6,632.0
7,2824.0
8,1496.0
9,3072.0
10,1976.0
11,1304.0
12,1864.0
13,2064.0
14,904.0
15,2560.0
16,3064.0
17,2800.0
18,3240.0
19,1120.0
20,2808.0
21,3872.0
22,808.0
23,384.0
24,3016.0
25,1440.0
26,936.0
27,2552.0
28,3848.0
29,2032.0
30,-1328.0
31,2904.0
32,472.0
33,4968.0
34,2696.0
35,4776.0
36,2792.0
37,-80.0
38,3096.0
39,3144.0
40,2024.0
41,-48.0
42,2800.0
43,2056.0
44,1520.0
45,1824.0
46,-1040.0
47,3032.0
48,4040.0
49,2008.0
50,952.0
51,1744.0
52,3008.0
53,2072.0
54,4520.0
55,3104.0
56,2928.0
57,688.0
58,2288.0
59,1432.0
60,2504.0
61,3520.0
62,3736.0
63,1648.0
64,2360.0
65,2984.0
66,2720.0
67,4120.0
68,2920.0
69,3392.0
70,2944.0
71,3240.0
72,1768.0
73,3952.0
74,3936.0
75,2696.0
76,72.0
77,2360.0
78,2048.0
79,2352.0
80,2568.0
81,1448.0
82,1576.0
83,3080.0
84,2920.0
85,1952.0
86,3656.0
87,3608.0
88,696.0
89,1880.0
90,2600.0
91,5016.0
92,3224.0
93,1368.0
94,1968.0
95,840.0
96,2328.0
97,2120.0
98,2904.0
99,1344.0
100,2224.0
101,1696.0
102,2816.0
103,2024.0
104,1136.0
105,5408.0
106,2048.0
107,1024.0
108,2344.0
109,3704.0
110,616.0
111,3016.0
112,-680.0
113,5176.0
114,1704.0
115,3216.0
116,984.0
117,1552.0
118,1752.0
119,1800.0
120,4328.0
121,624.0
122,1544.0
123,1552.0
124,3224.0
125,4488.0
126,1864.0
127,432.0
128,1544.0
129,1792.0
130,2632.0
131,1920.0
132,1896.0
133,-384.0
134,1376.0
135,528.0
136,456.0
137,1344.0
138,-384.0
139,2456.0
140,1056.0
141,664.0
142,1664.0
143,2176.0
144,1648.0
145,1928.0
146,2560.0
147,4488.0
148,1776.0
149,2376.0
150,2016.0
151,3816.0
152,912.0
153,4216.0
154,2248.0
155,2096.0
156,632.0
157,1168.0
158,1256.0
159,1040.0
160,2624.0
161,3008.0
162,3696.0
163,2920.0
164,1344.0
165,-160.0
166,2952.0
167,2848.0
168,2328.0
169,1088.0
170,2952.0
171,2624.0
172,-248.0
173,-1200.0
